cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
1322,KH0018,p1,1.0,0.0,,U,U,"2S(8.5,U),20",23.5,0.0,AB,20,0,,1,2.0,True,True
1324,KH0018,p2,2.0,0.0,,U,U,"1E(10.0,U),1",27.0,0.0,AB,1,0,,1,1.0,True,True
1326,KH0018,p3,3.0,0.0,,U,U,"2L(8.0,U),2",23.0,0.0,AB,2,0,,1,2.0,True,True
1328,KH0018,p4,4.0,0.0,,U,U,"2L(9.0,U),2",26.0,0.0,AB,2,0,,1,2.0,True,True
1330,KH0018,p5,5.0,0.0,,U,U,"2L(9.0,U),2",27.0,0.0,AB,2,0,,1,2.0,True,True
1332,KH0018,p6,6.0,0.0,,U,U,"1E(9.5,U),1",25.5,0.0,AB,1,0,,1,1.0,True,True
1334,KH0018,p7,7.0,0.0,,U,U,"4L(9.5,U),4",23.0,0.0,AB,4,0,,1,4.0,True,True
1336,KH0018,p8,8.0,0.0,,U,U,"7L(7.5,U),7",11.5,0.0,AB,7,0,,1,7.0,True,True
1338,KH0018,p9,9.0,0.0,,U,U,"6L(8.5,U),6",24.5,0.0,AB,6,0,,1,6.0,True,True
1340,KH0018,p10,10.0,0.0,,U,U,,31.0,0.0,AB,0,0,,0,,False,False
1342,KH0018,p11,11.0,0.0,,U,U,"3L(9.0,U),3",24.0,0.0,AB,3,0,,1,3.0,True,True
1344,KH0018,p12,12.0,0.0,,U,U,"1E(9.0,U),1",26.0,0.0,AB,1,0,,1,1.0,True,True
1346,KH0018,p13,13.0,0.0,,U,U,,35.0,0.0,AB,0,0,"Ascher value=""1"" but no knots recorded",0,,False,False
1348,KH0018,p14,14.0,0.0,,U,U,,27.0,0.0,AB,0,0,,0,,False,False
1350,KH0018,p15,15.0,0.0,,U,U,"1E(8.5,U),1",25.5,0.0,AB,1,0,,1,1.0,True,True
1352,KH0018,p16,16.0,0.0,,U,U,"1E(9.5,U),1",25.5,0.0,AB,1,0,,1,1.0,True,True
1354,KH0018,p17,17.0,0.0,,U,U,"1E(9.0,U),1",20.0,0.0,AB,1,0,,1,1.0,True,True
1356,KH0018,p18,18.0,0.0,,U,U,"4L(9.5,U),4",20.0,0.0,AB,4,0,,1,4.0,True,True
1358,KH0018,p19,19.0,0.0,,U,U,"1E(9.0,U),1",26.0,0.0,AB,1,0,,1,1.0,True,True
1360,KH0018,p20,20.0,0.0,,U,U,"3L(10.0,U),3",22.0,0.0,AB,3,0,,1,3.0,True,True
1323,KH0018,p1s1,1.0,1.0,p1,U,U,"1E(7.5,U),1",34.5,0.0,AB,1,0,,1,1.0,True,True
1325,KH0018,p2s1,2.0,1.0,p2,U,U,"5L(8.5,U),5",24.5,0.0,AB,5,0,,1,5.0,True,True
1327,KH0018,p3s1,3.0,1.0,p3,U,U,"1E(9.0,U),1",36.0,0.0,AB,1,0,,1,1.0,True,True
1329,KH0018,p4s1,4.0,1.0,p4,U,U,,27.0,0.0,AB,0,0,,0,,False,False
1331,KH0018,p5s1,5.0,1.0,p5,U,U,,33.0,0.0,AB,0,0,,0,,False,False
1333,KH0018,p6s1,6.0,1.0,p6,U,U,,38.0,0.0,AB,0,0,,0,,False,False
1335,KH0018,p7s1,7.0,1.0,p7,U,U,"1E(10.0,U),1",31.0,0.0,AB,1,0,,1,1.0,True,True
1337,KH0018,p8s1,8.0,1.0,p8,U,U,"1E(7.5,U),1",24.5,0.0,AB,1,0,,1,1.0,True,True
1339,KH0018,p9s1,9.0,1.0,p9,U,U,,31.0,0.0,AB,0,0,,0,,False,False
1341,KH0018,p10s1,10.0,1.0,p10,U,U,"2L(8.0,U),2",24.0,0.0,AB,2,0,,1,2.0,True,True
1343,KH0018,p11s1,11.0,1.0,p11,U,U,,27.0,0.0,AB,0,0,,0,,False,False
1345,KH0018,p12s1,12.0,1.0,p12,U,U,"1E(9.0,U),1",23.0,0.0,AB,1,0,,1,1.0,True,True
1347,KH0018,p13s1,13.0,1.0,p13,U,U,"4L(9.0,U),4",23.0,0.0,AB,4,0,,1,4.0,True,True
1349,KH0018,p14s1,14.0,1.0,p14,U,U,,29.0,0.0,AB,0,0,,0,,False,False
1351,KH0018,p15s1,15.0,1.0,p15,U,U,,31.0,0.0,AB,0,0,,0,,False,False
1353,KH0018,p16s1,16.0,1.0,p16,U,U,"3L(9.5,U),3",27.5,0.0,AB,3,0,,1,3.0,True,True
1355,KH0018,p17s1,17.0,1.0,p17,U,U,,26.0,0.0,AB,0,0,,0,,False,False
1357,KH0018,p18s1,18.0,1.0,p18,U,U,"1E(9.0,U),1",20.0,0.0,AB,1,0,,1,1.0,True,True
1359,KH0018,p19s1,19.0,1.0,p19,U,U,,23.0,0.0,AB,0,0,,0,,False,False
1361,KH0019,p1,1.0,0.0,,U,U,"7S(3.0,U),70",13.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-13.0),70,0,,1,7.0,True,True
1362,KH0019,p2,2.0,0.0,,U,U,"7S(3.0,U),70",12.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-12.0),70,0,,1,7.0,True,True
1363,KH0019,p3,3.0,0.0,,U,U,"7S(3.0,U),70",10.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-10.0),70,0,,1,7.0,True,True
1364,KH0019,p4,4.0,0.0,,U,U,"7S(3.0,U),70",29.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-29.0),70,0,,1,7.0,True,True
1366,KH0019,p5,5.0,0.0,,U,U,"7S(3.0,U),70",17.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-17.0),70,0,,1,7.0,True,True
1367,KH0019,p6,6.0,0.0,,U,U,"7S(3.0,U),70",23.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-23.0),70,0,,1,7.0,True,True
1368,KH0019,p7,7.0,0.0,,U,U,"7S(3.0,U),70",14.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-14.0),70,0,,1,7.0,True,True
1369,KH0019,p8,8.0,0.0,,U,U,"7S(3.0,U),70",14.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-14.0),70,0,,1,7.0,True,True
1370,KH0019,p9,9.0,0.0,,U,U,"7S(3.0,U),70",15.0,0.0,W(0.0-2.5)/RM(2.5-3.0)/W(3.0-15.0),70,0,,1,7.0,True,True
1365,KH0019,p4s1,4.0,1.0,p4,U,U,"6S(0.0,U),60",21.0,0.0,W,60,0,"Ascher: ""Pendant appears to be a recent attachment""",1,6.0,True,True
1371,KH0020,p1,1.0,0.0,,U,U,,18.0,0.0,B,0,0,,0,,False,False
1372,KH0020,p2,2.0,0.0,,U,U,,18.0,0.0,B,0,0,,0,,False,False
1373,KH0020,p3,3.0,0.0,,U,U,,17.0,0.0,B,0,0,,0,,False,False
1374,KH0020,p4,4.0,0.0,,U,U,,17.5,0.0,B,0,0,,0,,False,False
1375,KH0020,p5,5.0,0.0,,U,U,,22.0,0.0,B,0,0,,0,,False,False
1376,KH0020,p6,6.0,0.0,,U,U,"4L(6.5,U),400;5L(10.0,U),50",15.0,0.0,B,450,0,,2,9.0,True,True
1377,KH0020,p7,7.0,0.0,,U,U,"3L(6.0,U),300;7L(9.0,U),70",13.5,0.0,B,370,0,,2,10.0,True,True
1378,KH0020,p8,8.0,0.0,,U,U,"3L(5.5,U),300;3L(14.5,U),3",19.5,0.0,B,303,0,,2,6.0,True,True
1379,KH0020,p9,9.0,0.0,,U,U,"8L(6.5,U),800;2L(10.5,U),20",13.5,0.0,B,820,0,,2,10.0,True,True
1380,KH0021,p1,1.0,0.0,,U,U,"5S(10.0,U),50",14.0,0.0,B,50,0,,1,5.0,True,True
1381,KH0021,p2,2.0,0.0,,U,U,"3S(9.0,U),30;7L(18.0,U),7",33.0,0.0,W,37,0,,2,10.0,True,True
1382,KH0021,p3,3.0,0.0,,U,U,"4S(9.0,U),40;4L(17.0,U),4",34.0,0.0,B,44,0,,2,8.0,True,True
1383,KH0021,p4,4.0,0.0,,U,U,"3S(9.0,U),30;9L(18.0,U),9",32.0,0.0,B,39,0,,2,12.0,True,True
1384,KH0021,p5,5.0,0.0,,U,U,"1S(9.0,U),10;7L(18.0,U),7",31.0,0.0,W:B,17,0,,2,8.0,True,True
1385,KH0021,p6,6.0,0.0,,U,U,"4S(9.0,U),40;4L(17.5,U),4",34.5,0.0,B,44,0,,2,8.0,True,True
1386,KH0021,p7,7.0,0.0,,U,U,"3S(10.0,U),30;8L(19.0,U),8",38.0,0.0,W,38,0,,2,11.0,True,True
1387,KH0021,p8,8.0,0.0,,U,U,"2S(8.5,U),20;8L(18.0,U),8",39.5,0.0,B,28,0,,2,10.0,True,True
1388,KH0021,p9,9.0,0.0,,U,U,"2S(9.0,U),20;5L(18.0,U),5",35.0,0.0,B,25,0,,2,7.0,True,True
1389,KH0021,p10,10.0,0.0,,U,U,"1S(10.0,U),10;2L(19.0,U),2",38.0,0.0,W:B,12,0,,2,3.0,True,True
1390,KH0022,p1,1.0,0.0,,U,U,"2S(8.0,U),20;2L(16.0,U),2",35.0,0.0,W,22,0,,2,4.0,True,True
1393,KH0022,p2,2.0,0.0,,U,U,"8L(15.0,U),8",24.0,0.0,YB,8,0,,1,8.0,True,True
1396,KH0022,p3,3.0,0.0,,U,U,"8L(9.5,U),8",15.5,0.0,AB:BB,8,0,,1,8.0,True,True
1398,KH0022,p4,4.0,0.0,,U,U,"3L(16.5,U),3",33.5,0.0,W:BB,3,0,,1,3.0,True,True
1400,KH0022,p5,5.0,0.0,,U,U,"4L(15.5,U),4",28.5,0.0,W:AB,4,0,,1,4.0,True,True
1402,KH0022,p6,6.0,0.0,,U,U,"9L(9.5,U),9",15.5,0.0,W,9,0,,1,9.0,True,True
1405,KH0022,p7,7.0,0.0,,U,U,"1S(6.0,U),10",45.0,0.0,W,10,0,,1,1.0,True,True
1406,KH0022,p8,8.0,0.0,,U,U,"8L(14.0,U),8",21.0,0.0,W,8,0,,1,8.0,True,True
1407,KH0022,p9,9.0,0.0,,U,U,"7L(13.5,U),7",37.5,0.0,AB:BB,7,0,,1,7.0,True,True
1408,KH0022,p10,10.0,0.0,,U,U,"3S(5.0,U),30;2L(12.0,U),2",20.0,0.0,W,32,0,,2,5.0,True,True
1409,KH0022,p11,11.0,0.0,,U,U,"1S(6.0,U),10;1E(13.0,U),1",42.0,0.0,W,11,0,,2,2.0,True,True
1410,KH0022,p12,12.0,0.0,,U,U,"1S(7.0,U),10;3L(14.0,U),3",41.0,0.0,W,13,0,,2,4.0,True,True
1411,KH0022,p13,13.0,0.0,,U,U,"4L(13.0,U),4",41.0,0.0,AB:BB,4,0,,1,4.0,True,True
1412,KH0022,p14,14.0,0.0,,U,U,"8L(13.0,U),8",45.0,0.0,W,8,0,,1,8.0,True,True
1413,KH0022,p15,15.0,0.0,,U,U,"1S(6.0,U),10;1E(12.5,U),1",39.5,0.0,W,11,0,,2,2.0,True,True
1414,KH0022,p16,16.0,0.0,,U,U,"1S(6.0,U),10;5L(12.0,U),5",39.0,0.0,W,15,0,,2,6.0,True,True
1415,KH0022,p17,17.0,0.0,,U,U,"1S(6.5,U),10;1E(12.5,U),1",39.5,0.0,W:AB,11,0,,2,2.0,True,True
1416,KH0022,p18,18.0,0.0,,U,U,"1S(6.5,U),10;1E(13.0,U),1",27.0,0.0,W:AB,11,0,,2,2.0,True,True
1417,KH0022,p19,19.0,0.0,,U,U,"1S(7.0,U),10;2L(15.0,U),2",36.0,0.0,W,12,0,,2,3.0,True,True
1418,KH0022,p20,20.0,0.0,,U,U,"1S(7.0,U),10;3L(14.0,U),3",39.0,0.0,W:AB,13,0,,2,4.0,True,True
1419,KH0022,p21,21.0,0.0,,U,U,"6L(14.0,U),6",29.0,0.0,YB,6,0,,1,6.0,True,True
1420,KH0022,p22,22.0,0.0,,U,U,"8L(14.0,U),8",26.0,0.0,W:AB,8,0,,1,8.0,True,True
1421,KH0022,p23,23.0,0.0,,U,U,"1S(7.0,U),10;1E(13.5,U),1",35.5,0.0,W,11,0,,2,2.0,True,True
1422,KH0022,p24,24.0,0.0,,U,U,"1S(7.0,U),10;6L(13.0,U),6",31.0,0.0,W:BB,16,0,,2,7.0,True,True
1423,KH0022,p25,25.0,0.0,,U,U,"1S(7.0,U),10;1E(13.5,U),1",35.5,0.0,W,11,0,,2,2.0,True,True
1424,KH0022,p26,26.0,0.0,,U,U,"1S(7.0,U),10;1E(12.0,U),1",34.0,0.0,W,11,0,,2,2.0,True,True
1425,KH0022,p27,27.0,0.0,,U,Unknown,,0.0,0.0,PK,0,0,"CONNECTION in Primary Cord, at point of color change",0,,False,False
1426,KH0022,p28,28.0,0.0,,U,U,"2S(8.5,U),20;2L(14.5,U),2",32.5,0.0,W,22,0,,2,4.0,True,True
1428,KH0022,p29,29.0,0.0,,U,U,"8L(13.5,U),8",28.5,0.0,W,8,0,,1,8.0,True,True
1430,KH0022,p30,30.0,0.0,,U,U,"8L(12.5,U),8",26.5,0.0,W,8,0,,1,8.0,True,True
1432,KH0022,p31,31.0,0.0,,U,U,"3L(12.5,U),3",35.5,0.0,W:BB,3,0,,1,3.0,True,True
1434,KH0022,p32,32.0,0.0,,U,U,"3L(10.5,U),3",16.5,0.0,YB,3,0,"Ascher have knot=""3L(10.5)"" and value=4, which is inconsistent",1,3.0,True,True
1436,KH0022,p33,33.0,0.0,,U,U,"8L(11.5,U),8",29.5,0.0,W,8,0,,1,8.0,True,True
1438,KH0022,p34,34.0,0.0,,U,U,"1S(7.0,U),10",37.0,0.0,W:AB,10,0,,1,1.0,True,True
1439,KH0022,p35,35.0,0.0,,U,U,"8L(12.0,U),8",22.0,0.0,W,8,0,,1,8.0,True,True
1440,KH0022,p36,36.0,0.0,,U,U,"7L(11.0,U),7",33.0,0.0,G0,7,0,,1,7.0,True,True
1441,KH0022,p37,37.0,0.0,,U,U,"3S(5.5,U),30;1S(11.5,U),1",26.0,0.0,W,31,0,,2,4.0,True,True
1442,KH0022,p38,38.0,0.0,,U,U,"1S(6.5,U),10;1S(13.0,U),1",33.0,0.0,W,11,0,,2,2.0,True,True
1443,KH0022,p39,39.0,0.0,,U,U,,0.5,0.0,YB,0,0,,0,,False,False
1444,KH0022,p40,40.0,0.0,,U,U,"4L(12.5,U),4",25.5,0.0,YB:GY,4,0,,1,4.0,True,True
1445,KH0022,p41,41.0,0.0,,U,U,"8L(12.0,U),8",21.0,0.0,W,8,0,,1,8.0,True,True
1446,KH0022,p42,42.0,0.0,,U,U,"1S(8.0,U),10;1S(15.0,U),1",29.0,0.0,W,11,0,,2,2.0,True,True
1447,KH0022,p43,43.0,0.0,,U,U,"1S(8.5,U),10;5L(14.0,U),5",30.0,0.0,W,15,0,,2,6.0,True,True
1448,KH0022,p44,44.0,0.0,,U,U,"1S(7.0,U),10;1S(14.5,U),1",39.5,0.0,W:AB,11,0,,2,2.0,True,True
1449,KH0022,p45,45.0,0.0,,U,U,"1S(6.5,U),10;1S(14.5,U),1",29.5,0.0,GY,11,0,,2,2.0,True,True
1450,KH0022,p46,46.0,0.0,,U,U,"3S(8.0,U),30",13.5,0.0,W,30,0,,1,3.0,True,True
1451,KH0022,p47,47.0,0.0,,U,U,"1S(7.5,U),10;1S(14.0,U),1",37.0,0.0,W:AB,11,0,,2,2.0,True,True
1452,KH0022,p48,48.0,0.0,,U,U,"1S(9.5,U),10;3L(15.0,U),3",32.0,0.0,W,13,0,,2,4.0,True,True
1453,KH0022,p49,49.0,0.0,,U,U,"6L(15.0,U),6",28.0,0.0,W:BB,6,0,,1,6.0,True,True
1454,KH0022,p50,50.0,0.0,,U,U,"8L(14.0,U),8",22.0,0.0,W,8,0,,1,8.0,True,True
1455,KH0022,p51,51.0,0.0,,U,U,,1.0,0.0,YB,0,0,,0,,False,False
1456,KH0022,p52,52.0,0.0,,U,U,"1S(9.5,U),10",13.5,0.0,YB,10,0,,1,1.0,True,True
1457,KH0022,p53,53.0,0.0,,U,U,"1S(9.5,U),10;1S(16.5,U),1",35.5,0.0,W,11,0,,2,2.0,True,True
1458,KH0022,p54,54.0,0.0,,U,U,"1S(9.0,U),10;1S(16.5,U),1",30.0,0.0,YB,11,0,,2,2.0,True,True
1459,KH0022,p55,55.0,0.0,,U,T,,37.0,0.0,W,0,0,,0,,False,False
1460,KH0022,p56,56.0,0.0,,U,T,,37.0,0.0,W,0,0,,0,,False,False
1461,KH0022,p57,57.0,0.0,,U,T,,27.0,0.0,YB,0,0,,0,,False,False
1462,KH0022,p58,58.0,0.0,,U,T,,28.0,0.0,W:AB,0,0,,0,,False,False
1463,KH0022,p59,59.0,0.0,,U,T,,26.0,0.0,YB,0,0,,0,,False,False
1464,KH0022,p60,60.0,0.0,,U,T,,28.0,0.0,G0,0,0,,0,,False,False
1391,KH0022,p1s1,1.0,1.0,p1,U,U,"5L(14.0,U),5",27.0,0.0,W,5,0,,1,5.0,True,True
1392,KH0022,p1s2,1.0,1.0,p1,U,U,,0.5,0.0,BB,0,0,,0,,False,False
1394,KH0022,p2s1,2.0,1.0,p2,U,U,"2L(12.5,U),2",38.5,0.0,W,2,0,,1,2.0,True,True
1395,KH0022,p2s2,2.0,1.0,p2,U,U,,0.5,0.0,BB,0,0,,0,,False,False
1397,KH0022,p3s1,3.0,1.0,p3,U,U,"2L(9.0,U),2",25.0,0.0,YB,2,0,,1,2.0,True,True
1399,KH0022,p4s1,4.0,1.0,p4,U,U,"3L(13.0,U),3",25.0,0.0,BB,3,0,,1,3.0,True,True
1401,KH0022,p5s1,5.0,1.0,p5,U,U,"2L(13.0,U),2",35.0,0.0,AB:BB,2,0,,1,2.0,True,True
1403,KH0022,p6s1,6.0,1.0,p6,U,U,"2L(13.0,U),2",27.0,0.0,W,2,0,,1,2.0,True,True
1404,KH0022,p6s2,6.0,1.0,p6,U,U,,0.5,0.0,BB,0,0,,0,,False,False
1427,KH0022,p28s1,28.0,1.0,p28,U,U,"5L(12.0,U),5",24.0,0.0,YB,5,0,,1,5.0,True,True
1429,KH0022,p29s1,29.0,1.0,p29,U,U,,0.5,0.0,PK,0,0,,0,,False,False
1431,KH0022,p30s1,30.0,1.0,p30,U,U,,0.5,0.0,PK,0,0,,0,,False,False
1433,KH0022,p31s1,31.0,1.0,p31,U,U,,28.0,0.0,YB,0,0,,0,,False,False
1435,KH0022,p32s1,32.0,1.0,p32,U,U,"2L(10.0,U),2",27.0,0.0,YB,2,0,,1,2.0,True,True
1437,KH0022,p33s1,33.0,1.0,p33,U,U,"2L(11.0,U),2",25.0,0.0,YB,2,0,,1,2.0,True,True
1465,KH0023,p1,1.0,0.0,,U,U,"7S(18.5,U),7",29.5,0.0,LB,7,0,Cord is both primary cord and pendant cord - see Khipu Notes,1,7.0,True,True
1466,KH0023,p2,2.0,0.0,,U,U,"3S(10.5,U),3",22.5,0.0,LB,3,0,"Same cord as p1, bent at single knot to include looped p3",1,3.0,True,True
1467,KH0023,p3,3.0,0.0,,U,U,"6L(12.0,U),6",18.0,0.0,DG,6,0,Looped around p1 and p2,1,6.0,True,True
1468,KH0024,p1,1.0,0.0,,U,U,"1S(4.5,U),10",22.5,0.0,0G:DG,10,0,,1,1.0,True,True
1469,KH0024,p2,2.0,0.0,,U,U,"1S(4.5,U),10",19.5,0.0,0G:DG,10,0,,1,1.0,True,True
1470,KH0024,p3,3.0,0.0,,U,U,"1S(5.0,U),10",25.0,0.0,B,10,0,,1,1.0,True,True
1472,KH0024,p4,4.0,0.0,,U,U,"1S(5.0,U),10",24.0,0.0,B,10,0,,1,1.0,True,True
1473,KH0024,p5,5.0,0.0,,U,U,,26.0,0.0,B,0,0,,0,,False,False
1474,KH0024,p6,6.0,0.0,,U,U,,29.0,0.0,W,0,0,,0,,False,False
1475,KH0024,p7,7.0,0.0,,U,U,,26.0,0.0,W,0,0,,0,,False,False
1471,KH0024,p3s1,3.0,1.0,p3,U,U,"3L(4.0,U),3",12.0,0.0,0G:DG,3,0,,1,3.0,True,True
1476,KH0025,p1,1.0,0.0,,U,U,,45.0,0.0,W:NB,0,0,,0,,False,False
1477,KH0025,p2,2.0,0.0,,U,U,"3L(5.0,U),30;1S(11.0,U),1",50.0,0.0,W,31,0,,2,4.0,True,True
1478,KH0025,p3,3.0,0.0,,U,U,"1E(6.0,U),10",33.0,0.0,LB,10,0,,1,1.0,True,True
1479,KH0026,p1,1.0,0.0,,U,U,"1S(11.5,U),10;1S(15.0,U),10;1S(19.0,U),10;1S(22.0,U),10;1S(24.5,U),10;1S(26.5,U),10;1S(30.0,U),10;1S(34.5,U),10;1S(37.5,U),10;1S(40.5,U),10;1S(46.0,U),10",60.0,0.0,W,110,0,,11,11.0,True,True
1493,KH0026,p2,2.0,0.0,,U,U,,12.5,0.0,W,0,0,,0,,False,False
1494,KH0026,p3,3.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1495,KH0026,p4,4.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1496,KH0026,p5,5.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1497,KH0026,p6,6.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1498,KH0026,p7,7.0,0.0,,U,U,,2.0,0.0,LB,0,0,Flag on Primary Cord,0,,False,False
1499,KH0026,p8,8.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1500,KH0026,p9,9.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1501,KH0026,p10,10.0,0.0,,U,U,,2.0,0.0,LB,0,0,Flag on Primary Cord,0,,False,False
1502,KH0026,p11,11.0,0.0,,U,U,,2.5,0.0,W:LB,0,0,Flag on Primary Cord,0,,False,False
1503,KH0026,p12,12.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1504,KH0026,p13,13.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1505,KH0026,p14,14.0,0.0,,U,U,,3.0,0.0,LB,0,0,Flag on Primary Cord,0,,False,False
1506,KH0026,p15,15.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1507,KH0026,p16,16.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1508,KH0026,p17,17.0,0.0,,U,U,,1.0,0.0,W:LB,0,0,Flag on Primary Cord,0,,False,False
1509,KH0026,p18,18.0,0.0,,U,U,,2.0,0.0,LB,0,0,Flag on Primary Cord,0,,False,False
1510,KH0026,p19,19.0,0.0,,U,U,,2.0,0.0,W:LB,0,0,Flag on Primary Cord,0,,False,False
1511,KH0026,p20,20.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1512,KH0026,p21,21.0,0.0,,U,U,,2.0,0.0,LB,0,0,Flag on Primary Cord,0,,False,False
1513,KH0026,p22,22.0,0.0,,U,U,,2.0,0.0,W:LB,0,0,Flag on Primary Cord,0,,False,False
1514,KH0026,p23,23.0,0.0,,U,U,,1.0,0.0,W,0,0,Flag on Primary Cord,0,,False,False
1515,KH0026,p24,24.0,0.0,,U,U,"1S(0.0,U),10",0.0,0.0,PK,10,0,1s knot in primary cord,1,1.0,True,True
1480,KH0026,p1s1,1.0,1.0,p1,U,U,,1.5,0.0,W,0,0,,0,,False,False
1481,KH0026,p1s2,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1482,KH0026,p1s3,1.0,1.0,p1,U,U,,1.5,0.0,W,0,0,,0,,False,False
1483,KH0026,p1s4,1.0,1.0,p1,U,U,,3.0,0.0,W,0,0,,0,,False,False
1484,KH0026,p1s5,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1485,KH0026,p1s6,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1486,KH0026,p1s7,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1487,KH0026,p1s8,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1488,KH0026,p1s9,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1489,KH0026,p1s10,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1490,KH0026,p1s11,1.0,1.0,p1,U,U,,2.0,0.0,B,0,0,,0,,False,False
1491,KH0026,p1s12,1.0,1.0,p1,U,U,,2.5,0.0,B,0,0,,0,,False,False
1492,KH0026,p1s13,1.0,1.0,p1,U,U,,1.5,0.0,B,0,0,,0,,False,False
1516,KH0027,p1,1.0,0.0,,U,U,"4S(9.0,U),40;2L(19.0,U),2",37.5,0.0,W,42,0,,2,6.0,True,True
1517,KH0027,p2,2.0,0.0,,U,U,"2S(9.0,U),20;9L(18.5,U),9",30.0,0.0,W,29,0,,2,11.0,True,True
1518,KH0027,p3,3.0,0.0,,U,U,"8L(13.5,U),8",27.5,0.0,W,8,0,,1,8.0,True,True
1520,KH0027,p4,4.0,0.0,,U,U,"3L(13.0,U),3",29.0,0.0,W,3,0,,1,3.0,True,True
1522,KH0027,p5,5.0,0.0,,U,U,"1E(14.5,U),1",34.0,0.0,W:FB,1,0,,1,1.0,True,True
1524,KH0027,p6,6.0,0.0,,U,U,"3L(12.0,U),3",26.0,0.0,W:FB,3,0,,1,3.0,True,True
1525,KH0027,p7,7.0,0.0,,U,U,"2L(13.5,U),2",31.5,0.0,W,2,0,,1,2.0,True,True
1527,KH0027,p8,8.0,0.0,,U,U,"6L(12.0,U),6",29.5,0.0,W,6,0,,1,6.0,True,True
1529,KH0027,p9,9.0,0.0,,U,U,,34.5,0.0,W,0,0,,0,,False,False
1531,KH0027,p10,10.0,0.0,,U,U,"5L(10.0,U),5",24.0,0.0,W,5,0,,1,5.0,True,True
1533,KH0027,p11,11.0,0.0,,U,U,,40.0,0.0,W,0,0,,0,,False,False
1534,KH0027,p12,12.0,0.0,,U,U,,40.0,0.0,W,0,0,,0,,False,False
1535,KH0027,p13,13.0,0.0,,U,U,,39.0,0.0,W,0,0,,0,,False,False
1536,KH0027,p14,14.0,0.0,,U,U,"2L(14.0,U),2",40.0,0.0,W,2,0,,1,2.0,True,True
1537,KH0027,p15,15.0,0.0,,U,U,"1S(5.0,U),10",27.0,0.0,W,10,0,,1,1.0,True,True
1539,KH0027,p16,16.0,0.0,,U,U,"3L(15.0,U),3",24.0,0.0,B:FB,3,0,,1,3.0,True,True
1541,KH0027,p17,17.0,0.0,,U,U,"3L(14.0,U),3",28.0,0.0,B:FB,3,0,,1,3.0,True,True
1543,KH0027,p18,18.0,0.0,,U,U,"2L(15.5,U),2",31.5,0.0,W,2,0,,1,2.0,True,True
1544,KH0027,p19,19.0,0.0,,U,U,"2L(15.0,U),2",32.0,0.0,W,2,0,,1,2.0,True,True
1545,KH0027,p20,20.0,0.0,,U,U,,33.0,0.0,W,0,0,,0,,False,False
1546,KH0027,p21,21.0,0.0,,U,U,,39.0,0.0,W,0,0,,0,,False,False
1547,KH0027,p22,22.0,0.0,,U,U,,34.0,0.0,W,0,0,,0,,False,False
1548,KH0027,p23,23.0,0.0,,U,U,"1E(16.0,U),1",28.0,0.0,W,1,0,,1,1.0,True,True
