color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
10986,1000096,3010974,W,*,KB,,,W*KB,3,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
10987,1000096,3010974,W,,,,,W,4,7.0,42.5,0,white,0.9569,0.9569,0.9569,A
10991,1000096,3010975,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
10992,1000096,3010976,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
10993,1000096,3010977,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
10994,1000096,3010978,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
10995,1000096,3010979,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
10996,1000096,3010980,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
10997,1000096,3010981,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
10998,1000096,3010982,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
10999,1000096,3010982,W,*,SR,:,SY,W*SR:SY:0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11000,1000096,3010982,W,,,,,W,3,7.0,43.5,0,white,0.9569,0.9569,0.9569,A
11001,1000096,3010983,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11002,1000096,3010984,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11003,1000096,3010985,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11004,1000096,3010986,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11005,1000096,3010987,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11006,1000096,3010988,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11007,1000096,3010989,FB,:,SY,,,FB:SY,1,0.0,3.5,0,brownish black,0.0784,0.0588,0.0431,Z
11008,1000096,3010989,W,,,,,W,2,3.5,38.0,0,white,0.9569,0.9569,0.9569,A
11009,1000096,3010990,KB,:,SY,,,KB:SY,1,0.0,3.0,0,dark brown,0.2178,0.0902,0.0471,B
11010,1000096,3010990,W,,,,,W,2,3.0,48.0,0,white,0.9569,0.9569,0.9569,A
11011,1000096,3010991,KB,-,W,,,KB-W,1,0.0,34.0,0,dark brown,0.2178,0.0902,0.0471,B
11012,1000096,3010992,W,*,BS,,,W*BS,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11013,1000096,3010992,W,,,,,W,2,2.0,45.5,0,white,0.9569,0.9569,0.9569,A
11014,1000096,3010993,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
11015,1000096,3010994,W,,,,,W,1,0.0,25.0,0,white,0.9569,0.9569,0.9569,A
11016,1000096,3010995,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11017,1000096,3010996,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11018,1000096,3010997,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11019,1000096,3010998,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11020,1000096,3010999,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11021,1000096,3011000,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11022,1000096,3011000,W,*,BS,,,W*BS,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11023,1000096,3011000,W,,,,,W,3,7.0,39.0,0,white,0.9569,0.9569,0.9569,A
11024,1000096,3011001,W,,,,,W,1,0.0,52.0,0,white,0.9569,0.9569,0.9569,A
11025,1000096,3011002,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11026,1000096,3011003,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11027,1000096,3011004,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11028,1000096,3011005,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11029,1000096,3011006,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11030,1000096,3011007,KB,*,BS,,,KB*BS,1,0.0,2.0,0,dark brown,0.2178,0.0902,0.0471,B
11031,1000096,3011007,KB,,,,,KB,2,2.0,36.5,0,dark brown,0.2178,0.0902,0.0471,B
11032,1000096,3011008,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11033,1000096,3011009,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11034,1000096,3011010,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11035,1000096,3011011,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11036,1000096,3011012,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11037,1000096,3011013,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11038,1000096,3011014,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
11039,1000096,3011015,HB,,,,,HB,1,0.0,42.0,0,grayish brown,0.3529,0.2392,0.1882,B
11040,1000096,3011016,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
11041,1000096,3011017,W,,,,,W,1,0.0,20.5,0,white,0.9569,0.9569,0.9569,A
11042,1000096,3011018,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11043,1000096,3011019,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
11044,1000096,3011020,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11045,1000096,3011021,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
11046,1000096,3011022,SR,,,,,SR,1,0.0,1.5,0,strong red,0.749,0.1334,0.2,R
11047,1000096,3011022,W,,,,,W,2,1.5,37.5,0,white,0.9569,0.9569,0.9569,A
11048,1000096,3011023,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11049,1000096,3011024,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11050,1000096,3011025,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11051,1000096,3011026,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11060,1000096,3011027,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11061,1000096,3011028,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11062,1000096,3011029,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11063,1000096,3011030,W,*,KB,,,W*KB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11064,1000096,3011030,W,,,,,W,2,2.0,41.0,0,white,0.9569,0.9569,0.9569,A
11065,1000096,3011031,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11066,1000096,3011032,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11067,1000096,3011033,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11068,1000096,3011034,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11069,1000096,3011035,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11070,1000096,3011036,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
11071,1000096,3011037,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11072,1000096,3011038,W,*,FB,:,SY,W*FB:SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11073,1000096,3011038,W,,,,,W,2,2.0,40.0,0,white,0.9569,0.9569,0.9569,A
11074,1000096,3011039,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11075,1000096,3011040,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11076,1000096,3011041,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11077,1000096,3011042,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11078,1000096,3011043,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11086,1000096,3011044,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11087,1000096,3011045,W,*,SR,:,VB,W*SR:VB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11088,1000096,3011045,W,,,,,W,2,2.0,45.0,0,white,0.9569,0.9569,0.9569,A
11091,1000096,3011046,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11092,1000096,3011047,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11093,1000096,3011048,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
11094,1000096,3011049,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11095,1000096,3011050,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11096,1000096,3011051,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11097,1000096,3011052,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11098,1000096,3011053,KB,:,W,*,SR,KB:W*SR,1,0.0,2.0,0,dark brown,0.2178,0.0902,0.0471,B
11099,1000096,3011053,KB,:,W,,,KB:W,2,2.0,34.5,0,dark brown,0.2178,0.0902,0.0471,B
11100,1000096,3011054,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11101,1000096,3011055,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
11102,1000096,3011056,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11103,1000096,3011057,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11104,1000096,3011058,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11105,1000096,3011059,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11106,1000096,3011060,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11107,1000096,3011061,BS,-,W,,,BS-W,1,0.0,37.0,0,strong brown,0.4588,0.2,0.0745,B
11108,1000096,3011062,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11109,1000096,3011063,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11110,1000096,3011064,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
11111,1000096,3011065,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11112,1000096,3011066,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
11113,1000096,3011067,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11115,1000096,3011068,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11116,1000096,3011068,W,*,0G,,,W*0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11117,1000096,3011068,W,,,,,W,3,7.0,35.5,0,white,0.9569,0.9569,0.9569,A
11114,1000096,3011069,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11118,1000096,3011070,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11119,1000096,3011071,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
11120,1000096,3011072,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11121,1000096,3011073,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11122,1000096,3011074,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11123,1000096,3011075,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11124,1000096,3011076,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11125,1000096,3011076,W,*,0G,,,W*0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11126,1000096,3011076,W,,,,,W,3,7.0,46.5,0,white,0.9569,0.9569,0.9569,A
11127,1000096,3011077,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11128,1000096,3011078,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11129,1000096,3011079,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11130,1000096,3011080,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11131,1000096,3011081,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11132,1000096,3011082,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11133,1000096,3011083,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11134,1000096,3011084,W,*,SY,,,W*SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11135,1000096,3011084,W,,,,,W,2,2.0,45.0,0,white,0.9569,0.9569,0.9569,A
11136,1000096,3011085,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11137,1000096,3011086,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11138,1000096,3011087,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11139,1000096,3011088,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11140,1000096,3011089,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11141,1000096,3011090,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11156,1000096,3011091,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11157,1000096,3011092,W,*,FB,,,W*FB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11158,1000096,3011092,W,,,,,W,2,2.0,5.0,0,white,0.9569,0.9569,0.9569,A
11159,1000096,3011092,W,*,FB,,,W*FB,3,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11160,1000096,3011092,W,,,,,W,4,7.0,37.0,0,white,0.9569,0.9569,0.9569,A
11161,1000096,3011093,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11162,1000096,3011094,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11163,1000096,3011095,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
11164,1000096,3011096,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
11165,1000096,3011097,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11166,1000096,3011098,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11167,1000096,3011099,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11168,1000096,3011100,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11169,1000096,3011100,W,*,FB,,,W*FB,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11170,1000096,3011100,W,,,,,W,3,7.0,40.0,0,white,0.9569,0.9569,0.9569,A
11171,1000096,3011101,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
11172,1000096,3011102,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11173,1000096,3011103,W,,,,,W,1,0.0,43.5,0,white,0.9569,0.9569,0.9569,A
11174,1000096,3011104,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11142,1000096,3011105,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11177,1000096,3011106,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11178,1000096,3011107,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11179,1000096,3011108,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11180,1000096,3011108,W,*,GR,,,W*GR,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11181,1000096,3011108,W,,,,,W,3,7.0,39.5,0,white,0.9569,0.9569,0.9569,A
11182,1000096,3011109,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11183,1000096,3011110,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11184,1000096,3011111,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11185,1000096,3011112,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11186,1000096,3011113,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11187,1000096,3011114,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11188,1000096,3011115,BS,:,KB,,,BS:KB,1,0.0,1.5,0,strong brown,0.4588,0.2,0.0745,B
11189,1000096,3011115,W,,,,,W,2,1.5,34.5,0,white,0.9569,0.9569,0.9569,A
11190,1000096,3011116,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11191,1000096,3011117,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11192,1000096,3011118,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11193,1000096,3011119,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11194,1000096,3011120,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11195,1000096,3011121,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11196,1000096,3011122,BS,,,,,BS,1,0.0,1.5,0,strong brown,0.4588,0.2,0.0745,B
11197,1000096,3011122,W,,,,,W,2,1.5,46.5,0,white,0.9569,0.9569,0.9569,A
11198,1000096,3011123,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
11199,1000096,3011124,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
11200,1000096,3011125,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11201,1000096,3011126,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11202,1000096,3011127,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
11203,1000096,3011128,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11204,1000096,3011129,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11205,1000096,3011130,W,*,SY,,,W*SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11206,1000096,3011130,W,,,,,W,2,2.0,37.5,0,white,0.9569,0.9569,0.9569,A
11207,1000096,3011131,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11208,1000096,3011132,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11209,1000096,3011133,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
11210,1000096,3011134,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
11211,1000096,3011135,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11215,1000096,3011136,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11216,1000096,3011137,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11217,1000096,3011138,SR,:,KB,,,SR:KB,1,0.0,1.5,0,strong red,0.749,0.1334,0.2,R
11218,1000096,3011138,W,,,,,W,2,1.5,47.0,0,white,0.9569,0.9569,0.9569,A
11219,1000096,3011139,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11220,1000096,3011140,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11221,1000096,3011141,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11222,1000096,3011142,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
11223,1000096,3011143,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11224,1000096,3011144,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11225,1000096,3011145,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11226,1000096,3011146,SR,:,SY,:,0G,SR:SY:0G,1,0.0,2.0,0,strong red,0.749,0.1334,0.2,R
11227,1000096,3011146,W,,,,,W,2,2.0,48.0,0,white,0.9569,0.9569,0.9569,A
11228,1000096,3011147,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11229,1000096,3011148,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
11230,1000096,3011149,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
11231,1000096,3011150,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11232,1000096,3011151,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
11234,1000096,3011152,W,,,,,W,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
11235,1000096,3011153,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11236,1000096,3011154,W,**,SR,,,W**SR,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11237,1000096,3011154,W,,,,,W,2,2.0,37.5,0,white,0.9569,0.9569,0.9569,A
11238,1000096,3011155,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11239,1000096,3011156,W,,,,,W,1,0.0,48.0,0,white,0.9569,0.9569,0.9569,A
11240,1000096,3011157,W,,,,,W,1,0.0,51.0,0,white,0.9569,0.9569,0.9569,A
11241,1000096,3011158,W,,,,,W,1,0.0,48.0,0,white,0.9569,0.9569,0.9569,A
11242,1000096,3011159,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11243,1000096,3011160,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
11244,1000096,3011161,W,,,,,W,1,0.0,50.0,0,white,0.9569,0.9569,0.9569,A
11245,1000096,3011162,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11246,1000096,3011162,W,*,KB,,,W*KB,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11247,1000096,3011162,W,,,,,W,3,7.0,28.0,0,white,0.9569,0.9569,0.9569,A
11248,1000096,3011163,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11249,1000096,3011164,W,,,,,W,1,0.0,28.5,0,white,0.9569,0.9569,0.9569,A
11250,1000096,3011165,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11251,1000096,3011166,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11252,1000096,3011167,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11253,1000096,3011168,W,,,,,W,1,0.0,27.5,0,white,0.9569,0.9569,0.9569,A
11254,1000096,3011169,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11255,1000096,3011170,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11256,1000096,3011170,W,*,SR,:,0G,W*SR:0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11257,1000096,3011170,W,,,,,W,3,7.0,39.0,0,white,0.9569,0.9569,0.9569,A
11258,1000096,3011171,FB,:,SY,,,FB:SY,1,0.0,1.5,0,brownish black,0.0784,0.0588,0.0431,Z
11259,1000096,3011171,W,,,,,W,2,1.5,38.5,0,white,0.9569,0.9569,0.9569,A
11260,1000096,3011172,KB,:,SY,,,KB:SY,1,0.0,1.0,0,dark brown,0.2178,0.0902,0.0471,B
11261,1000096,3011172,W,,,,,W,2,1.0,40.0,0,white,0.9569,0.9569,0.9569,A
11262,1000096,3011173,KB,-,W,,,KB-W,1,0.0,40.5,0,dark brown,0.2178,0.0902,0.0471,B
11263,1000096,3011174,W,*,BS,,,W*BS,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11264,1000096,3011174,W,,,,,W,2,2.0,42.5,0,white,0.9569,0.9569,0.9569,A
11265,1000096,3011175,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
11266,1000096,3011176,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11267,1000096,3011177,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11268,1000096,3011178,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11269,1000096,3011179,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11270,1000096,3011180,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11271,1000096,3011181,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11272,1000096,3011181,W,*,BS,,,W*BS,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11273,1000096,3011181,W,,,,,W,3,7.0,40.0,0,white,0.9569,0.9569,0.9569,A
11274,1000096,3011182,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11275,1000096,3011183,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11276,1000096,3011184,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11277,1000096,3011185,W,,,,,W,1,0.0,49.5,0,white,0.9569,0.9569,0.9569,A
11278,1000096,3011186,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11279,1000096,3011187,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11280,1000096,3011188,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11281,1000096,3011189,KB,*,BS,,,KB*BS,1,0.0,2.0,0,dark brown,0.2178,0.0902,0.0471,B
11282,1000096,3011189,KB,,,,,KB,2,2.0,42.0,0,dark brown,0.2178,0.0902,0.0471,B
11283,1000096,3011190,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11284,1000096,3011191,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11285,1000096,3011192,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11286,1000096,3011193,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11287,1000096,3011194,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11288,1000096,3011195,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11289,1000096,3011196,HB,,,,,HB,1,0.0,41.0,0,grayish brown,0.3529,0.2392,0.1882,B
11290,1000096,3011197,W,,,,,W,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
11291,1000096,3011198,W,,,,,W,1,0.0,21.5,0,white,0.9569,0.9569,0.9569,A
11292,1000096,3011199,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
11293,1000096,3011200,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11294,1000096,3011201,W,,,,,W,1,0.0,25.0,0,white,0.9569,0.9569,0.9569,A
11295,1000096,3011202,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
