khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000185,3017116,26,1,5,False,False,False,False,RM,0.0,False
1000185,3017117,27,1,11,True,True,False,False,W,0.5,True
1000185,3017118,28,1,10,True,True,False,False,W,0.5,True
1000185,3017119,29,1,11,True,True,False,False,W,0.5,True
1000185,3017120,30,1,4,True,True,False,False,W,0.5,True
1000185,3017121,31,1,3,True,True,False,False,W,0.5,True
1000185,3017122,32,1,9,False,False,False,False,RM,0.0,False
1000185,3017123,33,1,15,True,True,False,False,W,0.5,True
1000185,3017124,34,1,3,True,True,False,False,W,0.5,True
1000185,3017125,35,1,3,False,False,False,False,BG,0.0,False
1000185,3017126,36,1,3,True,True,False,False,W,0.5,True
1000185,3017127,37,1,4,True,True,False,False,W,0.5,True
1000185,3017128,38,1,6,True,True,False,False,W,0.5,True
1000185,3017129,39,1,4,True,True,False,False,W,0.5,True
1000185,3017130,40,1,9,True,True,False,False,W,0.5,True
1000185,3017131,41,1,3,True,True,False,False,W,0.5,True
1000185,3017132,42,1,3,False,False,False,False,RM,0.0,False
1000186,3017133,1,1,1,False,False,False,False,B,0.0,False
1000186,3017134,2,1,1,True,True,False,False,W,0.5,True
1000186,3017135,3,1,1,False,False,False,False,B,0.0,False
1000186,3017136,4,1,1,False,False,False,False,B,0.0,False
1000186,3017137,5,1,1,False,False,False,False,B,0.0,False
1000186,3017138,6,1,1,False,False,False,False,B,0.0,False
1000186,3017139,7,1,1,True,True,False,False,W,0.5,True
1000186,3017140,8,1,1,True,True,False,False,W,0.5,True
1000186,3017141,9,1,1,True,True,False,False,W,0.5,True
1000186,3017142,10,1,0,False,False,False,False,G,0.0,False
1000186,3017143,11,1,0,False,False,False,False,G,0.0,False
1000186,3017144,12,1,0,False,False,False,False,B,0.0,False
1000187,3017145,1,1,2,True,True,False,False,W,0.5,True
1000187,3017152,1,2,1,False,False,False,False,LB,0.0,False
1000187,3017146,2,1,1,False,False,True,False,LB,0.2,False
1000187,3017153,2,2,1,False,False,False,False,,0.0,False
1000187,3017147,3,1,1,False,False,True,False,LB,0.2,False
1000187,3017154,3,2,2,False,False,False,False,LB,0.0,False
1000187,3017148,4,1,1,False,False,True,False,LB,0.2,False
1000187,3017155,4,2,2,False,False,False,False,LB,0.0,False
1000187,3017149,5,1,1,False,False,True,False,LB,0.2,False
1000187,3017150,6,1,1,False,False,False,False,LB,0.0,False
1000187,3017151,7,1,1,False,False,False,False,LB,0.0,False
1000188,3017189,1,1,2,False,True,False,False,AB,0.1,False
1000188,3017223,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017224,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017225,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017226,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017227,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017228,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017229,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017222,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017230,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017232,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017233,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017234,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017235,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017236,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017237,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017238,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017231,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017239,1,2,1,False,True,False,False,AB,0.1,False
1000188,3017240,1,2,0,False,True,False,False,AB,0.1,False
1000188,3017190,2,1,1,False,True,True,False,AB,0.30000000000000004,True
1000188,3017191,3,1,1,False,True,False,False,AB,0.1,False
1000188,3017192,4,1,1,False,True,False,False,AB,0.1,False
1000188,3017193,5,1,1,False,True,False,False,AB,0.1,False
1000188,3017194,6,1,1,False,True,False,False,AB,0.1,False
1000188,3017195,7,1,1,False,True,False,False,AB,0.1,False
1000188,3017196,8,1,1,False,True,False,False,AB,0.1,False
1000188,3017197,9,1,1,False,True,False,False,AB,0.1,False
1000188,3017198,10,1,0,False,True,False,False,AB,0.1,False
1000188,3017212,11,1,1,False,True,False,False,AB,0.1,False
1000188,3017213,12,1,1,False,True,False,False,AB,0.1,False
1000188,3017214,13,1,0,False,True,False,False,AB,0.1,False
1000188,3017215,14,1,0,False,True,False,False,AB,0.1,False
1000188,3017216,15,1,1,False,True,False,False,AB,0.1,False
1000188,3017217,16,1,1,False,True,False,False,AB,0.1,False
1000188,3017218,17,1,1,False,True,False,False,AB,0.1,False
1000188,3017219,18,1,1,False,True,False,False,AB,0.1,False
1000188,3017220,19,1,1,False,True,False,False,AB,0.1,False
1000188,3017221,20,1,1,False,True,False,False,AB,0.1,False
1000189,3017241,1,1,7,True,True,False,False,W,0.5,True
1000189,3017250,1,2,6,True,True,False,False,W,0.5,True
1000189,3017242,2,1,7,True,True,True,False,W,0.7000000000000001,True
1000189,3017243,3,1,7,True,True,False,False,W,0.5,True
1000189,3017244,4,1,7,True,True,False,False,W,0.5,True
1000189,3017245,5,1,7,True,True,False,False,W,0.5,True
1000189,3017246,6,1,7,True,True,False,False,W,0.5,True
1000189,3017247,7,1,7,True,True,False,False,W,0.5,True
1000189,3017248,8,1,7,True,True,False,False,W,0.5,True
1000189,3017249,9,1,7,True,True,False,False,W,0.5,True
1000190,3017251,1,1,0,False,False,False,False,B,0.0,False
1000190,3017252,2,1,0,False,False,False,False,B,0.0,False
1000190,3017253,3,1,0,False,False,False,False,B,0.0,False
1000190,3017254,4,1,0,False,False,False,False,B,0.0,False
1000190,3017255,5,1,0,False,False,False,False,B,0.0,False
1000190,3017256,6,1,2,False,False,False,False,B,0.0,False
1000190,3017257,7,1,2,False,False,False,False,B,0.0,False
1000190,3017258,8,1,2,False,False,False,False,B,0.0,False
1000190,3017259,9,1,2,False,False,False,False,B,0.0,False
1000191,3017260,1,1,5,False,False,False,False,B,0.0,False
1000191,3017261,2,1,4,True,True,False,False,W,0.5,True
1000191,3017262,3,1,5,False,False,False,False,B,0.0,False
1000191,3017263,4,1,4,False,False,False,False,B,0.0,False
1000191,3017264,5,1,2,False,False,False,False,B,0.0,False
1000191,3017265,6,1,5,False,False,False,False,B,0.0,False
1000191,3017266,7,1,4,True,True,False,False,W,0.5,True
1000191,3017267,8,1,3,False,False,False,False,B,0.0,False
1000191,3017268,9,1,3,False,False,False,False,B,0.0,False
1000191,3017269,10,1,2,False,False,False,False,B,0.0,False
1000192,3017333,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017337,1,2,1,False,False,False,False,YB,0.0,False
1000192,3017347,1,2,1,False,False,False,False,BB,0.0,False
1000192,3017346,1,2,1,False,False,False,False,YB,0.0,False
1000192,3017345,1,2,1,False,False,False,False,YB,0.0,False
1000192,3017344,1,2,0,False,False,False,False,YB,0.0,False
1000192,3017270,1,1,3,True,True,False,True,W,0.7999999999999999,True
1000192,3017338,1,2,1,False,True,False,False,AB,0.1,False
1000192,3017339,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017341,1,2,1,False,False,False,False,YB,0.0,False
1000192,3017342,1,2,0,False,False,False,False,,0.0,False
1000192,3017343,1,2,0,False,False,False,False,,0.0,False
1000192,3017335,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017336,2,2,0,False,False,False,False,BB,0.0,False
1000192,3017340,2,2,0,False,False,False,False,BB,0.0,False
1000192,3017334,2,2,0,False,False,False,False,BB,0.0,False
1000192,3017271,2,1,1,False,False,True,False,YB,0.2,False
1000192,3017272,3,1,1,False,True,False,False,AB,0.1,False
1000192,3017273,4,1,1,False,False,False,False,BB,0.0,False
1000192,3017274,5,1,1,False,True,False,False,AB,0.1,False
1000192,3017275,6,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017276,7,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017277,8,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017278,9,1,1,False,True,False,False,AB,0.1,False
1000192,3017279,10,1,4,True,True,False,True,W,0.7999999999999999,True
1000192,3017280,11,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017281,12,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017282,13,1,1,False,True,False,False,AB,0.1,False
1000192,3017283,14,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017284,15,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017285,16,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017286,17,1,2,False,True,False,False,AB,0.1,False
1000192,3017287,18,1,2,False,True,False,False,AB,0.1,False
1000192,3017288,19,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017289,20,1,2,False,True,False,False,AB,0.1,False
1000192,3017290,21,1,1,False,False,False,False,YB,0.0,False
1000192,3017291,22,1,1,False,True,False,False,AB,0.1,False
1000192,3017292,23,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017293,24,1,2,False,False,False,False,BB,0.0,False
1000192,3017294,25,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017295,26,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017296,27,1,0,False,False,False,False,,0.0,False
1000192,3017297,28,1,3,True,True,False,True,W,0.7999999999999999,True
1000192,3017298,29,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017299,30,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017300,31,1,1,False,False,False,False,BB,0.0,False
1000192,3017301,32,1,1,False,False,False,False,YB,0.0,False
1000192,3017302,33,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017303,34,1,1,False,True,False,False,AB,0.1,False
1000192,3017304,35,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017305,36,1,1,False,False,False,False,G0,0.0,False
1000192,3017306,37,1,4,True,True,False,True,W,0.7999999999999999,True
1000192,3017307,38,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017308,39,1,0,False,False,False,False,YB,0.0,False
1000192,3017309,40,1,1,False,False,False,False,YB,0.0,False
1000192,3017310,41,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017311,42,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017312,43,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017313,44,1,2,False,True,False,False,AB,0.1,False
1000192,3017314,45,1,2,False,False,False,False,GY,0.0,False
1000192,3017315,46,1,3,True,True,False,True,W,0.7999999999999999,True
1000192,3017316,47,1,2,False,True,False,False,AB,0.1,False
1000192,3017317,48,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017318,49,1,1,False,False,False,False,BB,0.0,False
1000192,3017319,50,1,1,True,True,False,True,W,0.7999999999999999,True
1000192,3017320,51,1,0,False,False,False,False,YB,0.0,False
1000192,3017321,52,1,1,False,False,False,False,YB,0.0,False
1000192,3017322,53,1,2,True,True,False,True,W,0.7999999999999999,True
1000192,3017323,54,1,2,False,False,False,False,YB,0.0,False
1000192,3017324,55,-1,0,True,True,True,True,W,0.9999999999999999,True
1000192,3017325,56,-1,0,True,True,False,True,W,0.7999999999999999,True
1000192,3017326,57,-1,0,False,False,False,False,YB,0.0,False
1000192,3017327,58,-1,0,False,True,False,False,AB,0.1,False
1000192,3017328,59,-1,0,False,False,False,False,YB,0.0,False
1000192,3017329,60,-1,0,False,False,False,False,G0,0.0,False
1000194,3017348,1,1,1,False,False,False,False,0G,0.0,False
1000194,3017355,1,2,1,False,False,False,False,0G,0.0,False
1000194,3017349,2,1,1,False,False,True,False,0G,0.2,False
1000194,3017350,3,1,1,False,False,False,False,B,0.0,False
1000194,3017351,4,1,1,False,False,False,False,B,0.0,False
1000194,3017352,5,1,0,False,False,False,False,B,0.0,False
1000194,3017353,6,1,0,True,True,False,False,W,0.5,True
1000194,3017354,7,1,0,True,True,False,False,W,0.5,True
1000195,3017356,1,1,0,False,False,False,False,NB,0.0,False
1000195,3017357,2,1,2,True,True,False,False,W,0.5,True
1000195,3017358,3,1,1,False,False,False,False,LB,0.0,False
1000196,3017359,1,1,0,True,True,False,False,W,0.5,True
1000196,3017360,2,1,0,True,True,False,False,W,0.5,True
1000197,3017361,1,1,5,True,True,False,True,W,0.7999999999999999,True
1000197,3017416,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017417,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017418,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017419,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017420,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017421,1,2,0,False,False,False,False,B,0.0,False
1000197,3017422,1,2,0,False,False,False,False,B,0.0,False
1000197,3017423,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017424,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017415,1,2,1,False,False,False,False,DB ,0.0,False
1000197,3017425,1,2,0,False,False,False,False,B,0.0,False
1000197,3017428,1,2,0,False,False,False,False,FB,0.0,False
1000197,3017429,1,2,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017430,1,2,0,False,False,False,False,B,0.0,False
1000197,3017431,1,2,1,False,False,False,False,FB,0.0,False
1000197,3017432,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017433,1,2,0,False,False,False,False,B,0.0,False
1000197,3017434,1,2,1,False,False,False,False,B,0.0,False
1000197,3017436,1,2,1,False,False,False,False,B,0.0,False
1000197,3017437,1,2,2,True,True,False,True,W,0.7999999999999999,True
1000197,3017426,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017427,2,2,1,False,False,False,False,B,0.0,False
1000197,3017435,2,2,1,False,False,False,False,G,0.0,False
1000197,3017362,2,1,3,True,True,True,True,W,0.9999999999999999,True
1000197,3017363,3,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017364,4,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017365,5,1,1,False,False,False,False,FB,0.0,False
1000197,3017366,6,1,1,False,False,False,False,FB,0.0,False
1000197,3017367,7,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017368,8,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017369,9,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017370,10,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017371,11,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017372,12,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017373,13,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017374,14,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017375,15,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017376,16,1,1,False,False,False,False,FB,0.0,False
1000197,3017377,17,1,1,False,False,False,False,FB,0.0,False
1000197,3017378,18,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017379,19,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017380,20,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017381,21,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017382,22,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017383,23,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017384,24,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017385,25,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017386,26,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017387,27,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017388,28,1,2,False,False,False,False,B,0.0,False
1000197,3017389,29,1,0,False,False,False,False,B,0.0,False
1000197,3017390,30,1,1,False,False,False,False,G,0.0,False
1000197,3017391,31,1,1,False,False,False,False,G,0.0,False
1000197,3017392,32,1,0,False,False,False,False,FB,0.0,False
1000197,3017393,33,1,1,False,False,False,False,B,0.0,False
1000197,3017394,34,1,0,False,False,False,False,FB,0.0,False
1000197,3017395,35,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017396,36,1,0,False,False,False,False,B,0.0,False
1000197,3017397,37,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017398,38,1,0,False,False,False,False,B,0.0,False
1000197,3017399,39,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017400,40,1,0,False,False,False,False,B,0.0,False
1000197,3017401,41,1,1,False,False,False,False,G,0.0,False
1000197,3017402,42,1,1,False,False,False,False,B,0.0,False
1000197,3017403,43,1,1,False,False,False,False,B,0.0,False
1000197,3017404,44,1,1,False,False,False,False,B,0.0,False
1000197,3017405,45,1,0,False,False,False,False,B,0.0,False
1000197,3017406,46,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017407,47,1,0,False,False,False,False,B,0.0,False
1000197,3017408,48,1,0,False,False,False,False,B,0.0,False
1000197,3017409,49,1,0,True,True,False,True,W,0.7999999999999999,True
1000197,3017410,50,1,2,True,True,False,True,W,0.7999999999999999,True
1000197,3017411,51,1,1,False,False,False,False,FB,0.0,False
1000197,3017412,52,1,1,False,False,False,False,G,0.0,False
1000197,3017413,53,1,1,True,True,False,True,W,0.7999999999999999,True
1000197,3017414,54,1,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017438,1,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017592,1,2,1,False,False,False,False,B,0.0,False
1000198,3017593,1,2,1,False,False,False,False,B,0.0,False
1000198,3017594,1,2,0,False,True,False,False,KB,0.1,False
1000198,3017595,1,2,0,False,False,False,False,B,0.0,False
1000198,3017596,1,2,1,False,False,False,False,B,0.0,False
1000198,3017597,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017598,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017600,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017601,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017603,1,2,1,False,False,False,False,FB,0.0,False
1000198,3017605,1,2,1,False,False,False,False,FB,0.0,False
1000198,3017607,1,2,1,False,False,False,False,B,0.0,False
1000198,3017609,1,2,1,False,False,False,False,FB,0.0,False
1000198,3017611,1,2,1,False,False,False,False,B,0.0,False
1000198,3017613,1,2,1,False,False,False,False,B,0.0,False
1000198,3017615,1,2,1,False,False,False,False,B,0.0,False
1000198,3017616,1,2,1,False,False,False,False,B,0.0,False
1000198,3017618,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017620,1,2,1,False,False,False,False,B,0.0,False
1000198,3017622,1,2,1,False,False,False,False,B,0.0,False
1000198,3017624,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017626,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017628,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017591,1,2,0,False,False,False,False,B,0.0,False
1000198,3017629,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017590,1,2,1,False,False,False,False,B,0.0,False
1000198,3017588,1,2,1,False,False,False,False,B,0.0,False
1000198,3017552,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017554,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017556,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017558,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017560,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017562,1,2,1,False,False,False,False,B,0.0,False
1000198,3017563,1,2,1,False,False,False,False,B,0.0,False
1000198,3017564,1,2,1,False,False,False,False,B,0.0,False
1000198,3017565,1,2,1,False,False,False,False,B,0.0,False
1000198,3017566,1,2,1,False,False,False,False,B,0.0,False
1000198,3017568,1,2,1,False,False,False,False,B,0.0,False
1000198,3017569,1,2,1,False,False,False,False,B,0.0,False
1000198,3017570,1,2,1,False,False,False,False,B,0.0,False
1000198,3017571,1,2,1,False,False,False,False,B,0.0,False
1000198,3017572,1,2,1,False,False,False,False,B,0.0,False
1000198,3017573,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017575,1,2,0,False,False,False,False,GG,0.0,False
1000198,3017577,1,2,1,False,False,False,False,B,0.0,False
1000198,3017578,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017696,1,3,1,False,False,False,False,B,0.0,False
1000198,3017582,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017584,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017586,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017589,1,2,1,False,False,False,False,B,0.0,False
1000198,3017630,1,2,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017631,1,2,1,False,False,False,False,B,0.0,False
1000198,3017632,1,2,1,False,False,False,False,B,0.0,False
1000198,3017668,1,2,1,False,False,False,False,B,0.0,False
1000198,3017670,1,2,1,False,False,False,False,B,0.0,False
1000198,3017673,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017674,1,2,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017675,1,2,0,False,False,False,False,B,0.0,False
1000198,3017676,1,2,0,False,False,False,False,B,0.0,False
1000198,3017677,1,2,1,False,False,False,False,B,0.0,False
1000198,3017678,1,2,1,False,False,False,False,B,0.0,False
1000198,3017680,1,2,0,False,False,False,False,B,0.0,False
1000198,3017682,1,3,1,False,False,False,False,FB,0.0,False
1000198,3017683,1,3,1,False,False,False,False,B,0.0,False
1000198,3017684,1,3,1,False,False,False,False,FB,0.0,False
1000198,3017685,1,3,1,False,False,False,False,B,0.0,False
1000198,3017686,1,3,1,False,False,False,False,B,0.0,False
1000198,3017687,1,3,1,False,False,False,False,B,0.0,False
1000198,3017688,1,3,1,False,False,False,False,GG,0.0,False
1000198,3017689,1,3,1,False,False,False,False,B,0.0,False
1000198,3017690,1,3,1,False,False,False,False,B,0.0,False
1000198,3017691,1,3,0,False,True,False,False,KB,0.1,False
1000198,3017692,1,3,1,False,False,False,False,B,0.0,False
1000198,3017693,1,3,1,False,False,False,False,B,0.0,False
1000198,3017694,1,3,1,False,False,False,False,GG,0.0,False
1000198,3017695,1,3,1,False,False,False,False,B,0.0,False
1000198,3017666,1,2,1,False,False,False,False,B,0.0,False
1000198,3017663,1,2,1,False,False,False,False,B,0.0,False
1000198,3017661,1,2,1,False,False,False,False,B,0.0,False
1000198,3017659,1,2,1,False,False,False,False,B,0.0,False
1000198,3017633,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017634,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017635,1,2,0,False,False,False,False,B,0.0,False
1000198,3017636,1,2,0,False,False,False,False,B,0.0,False
1000198,3017637,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017638,1,2,1,False,False,False,False,FB,0.0,False
1000198,3017639,1,2,1,False,False,False,False,B,0.0,False
1000198,3017640,1,2,1,False,False,False,False,B,0.0,False
1000198,3017641,1,2,1,False,False,False,False,B,0.0,False
1000198,3017642,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017643,1,2,0,False,True,False,False,KB,0.1,False
1000198,3017550,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017644,1,2,1,False,True,False,False,KB,0.1,False
1000198,3017646,1,2,1,False,False,False,False,B,0.0,False
1000198,3017647,1,2,1,False,False,False,False,B,0.0,False
1000198,3017648,1,2,1,False,False,False,False,B,0.0,False
1000198,3017649,1,2,1,False,False,False,False,B,0.0,False
1000198,3017650,1,2,1,False,False,False,False,B,0.0,False
1000198,3017651,1,2,1,False,False,False,False,B,0.0,False
1000198,3017652,1,2,1,False,False,False,False,B,0.0,False
1000198,3017653,1,2,0,False,False,False,False,B,0.0,False
1000198,3017654,1,2,1,False,False,False,False,B,0.0,False
1000198,3017655,1,2,1,False,False,False,False,B,0.0,False
1000198,3017657,1,2,2,True,True,False,True,W,0.7999999999999999,True
1000198,3017645,1,2,1,False,False,False,False,B,0.0,False
1000198,3017548,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017580,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017545,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017547,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017697,1,3,1,False,True,False,False,KB,0.1,False
1000198,3017543,1,2,1,False,False,False,False,GG,0.0,False
1000198,3017608,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017619,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017617,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017614,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017612,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017606,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017604,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017602,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017599,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017587,2,2,0,False,False,False,False,B,0.0,False
1000198,3017585,2,2,1,False,False,False,False,B,0.0,False
1000198,3017583,2,2,0,False,True,False,False,KB,0.1,False
1000198,3017621,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017581,2,2,1,False,True,False,False,KB,0.1,False
1000198,3017576,2,2,1,False,True,False,False,KB,0.1,False
1000198,3017574,2,2,1,False,True,False,False,KB,0.1,False
1000198,3017567,2,2,1,False,False,False,False,B,0.0,False
1000198,3017561,2,2,1,False,False,False,False,B,0.0,False
1000198,3017559,2,2,1,False,False,False,False,B,0.0,False
1000198,3017557,2,2,1,False,False,False,False,B,0.0,False
1000198,3017555,2,2,0,False,False,False,False,B,0.0,False
1000198,3017553,2,2,1,False,False,False,False,B,0.0,False
1000198,3017551,2,2,1,False,False,False,False,B,0.0,False
1000198,3017549,2,2,1,False,False,False,False,B,0.0,False
1000198,3017546,2,2,1,False,False,False,False,B,0.0,False
1000198,3017544,2,2,1,False,False,False,False,B,0.0,False
1000198,3017579,2,2,1,False,False,False,False,B,0.0,False
1000198,3017623,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017610,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017627,2,2,1,False,False,False,False,B,0.0,False
1000198,3017681,2,2,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017671,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017669,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017667,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017664,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017679,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017662,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017660,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017658,2,2,1,False,True,False,False,KB,0.1,False
1000198,3017656,2,2,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017439,2,1,3,True,True,True,True,W,0.9999999999999999,True
1000198,3017625,2,2,1,False,False,False,False,B,0.0,False
1000198,3017665,3,2,1,False,False,False,False,B,0.0,False
1000198,3017672,3,2,1,False,False,False,False,B,0.0,False
1000198,3017440,3,1,2,True,True,True,True,W,0.9999999999999999,True
1000198,3017441,4,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017442,5,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017443,6,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017444,7,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017445,8,1,3,True,True,False,True,W,0.7999999999999999,True
1000198,3017446,9,1,2,True,True,False,True,W,0.7999999999999999,True
1000198,3017447,10,1,2,True,True,False,True,W,0.7999999999999999,True
1000198,3017448,11,1,4,True,True,False,True,W,0.7999999999999999,True
1000198,3017449,12,1,1,True,True,False,True,W,0.7999999999999999,True
